,id,day,weather,humidity,training,time,bweight,aweight,water,temp,rtime
0,azumi,2019-08-03,1,50.0,É}ÉâÉ\Éì,2.0,70.0,69.0,1.0,20.0,20190800000000.0
1,daiki,2019-08-03,1,50.0,twitter,2.0,55.0,54.0,1.0,20.0,20190800000000.0
2,tomohiro,2019-08-03,2,50.0,ÉQÅ[ÉÄ,2.0,60.0,59.0,1.0,20.0,20190800000000.0
3,kensin,2019-08-03,1,50.0,ÉQÅ[ÉÄ,2.0,55.0,54.0,1.0,20.0,20190800000000.0
4,azumi,2019-08-04,1,50.0,É}ÉâÉ\Éì,2.0,70.0,69.0,1.0,20.0,20190800000000.0
5,daiki,2019-08-04,1,50.0,twitter,2.0,55.0,54.0,1.0,20.0,20190800000000.0
6,tomohiro,2019-08-04,2,50.0,ÉQÅ[ÉÄ,2.0,60.0,59.0,1.0,20.0,20190800000000.0
7,kensin,2019-08-04,1,50.0,ÉQÅ[ÉÄ,2.0,55.0,54.0,1.0,20.0,20190800000000.0
8,azumi,2019-08-12,1,60.0,ï†ãÿ,1.0,0.5,1.0,28.0,20.0,20190800000000.0
9,azumi,2019-08-12,1,50.0,òróßÇƒ,4.0,0.5,1.0,15.0,20.0,20190800000000.0
10,azumi,2019-08-10,1,50.0,òróßÇƒ,4.0,0.5,1.0,15.0,20.0,20190800000000.0
11,azumi,2019-08-12,1,50.0,òróßÇƒ,4.0,0.5,1.0,15.0,20.0,20190800000000.0
12,azumi,2019-08-12,1,50.0,òróßÇƒ,4.0,0.5,1.0,15.0,20.0,20190800000000.0
13,azumi,2019-08-12,1,50.0,òróßÇƒ,4.0,0.5,1.0,15.0,20.0,20190800000000.0
14,azumi,2019-08-12,1,50.0,òróßÇƒ,4.0,0.5,1.0,15.0,20.0,20190800000000.0
15,azumi,2019-08-12,1,59.5,ï†ãÿ,1.0,0.5,1.0,16.0,20.0,20190800000000.0
16,azumi,2019-08-12,1,59.5,ï†ãÿ,1.0,0.5,1.0,16.0,20.0,20190800000000.0
17,azumi,2019-08-12,1,60.0,ï†ãÿ,1.0,0.5,1.0,16.0,20.0,20190800000000.0
18,daiki,2019-08-12,1,60.0,òróßÇƒ,1.0,0.5,1.0,19.0,20.0,20190800000000.0
19,azumi,2019-08-12,1,60.0,ï†ãÿ,1.0,0.5,1.0,17.0,20.0,20190800000000.0
20,hara,2019-05-13,1,50.0,ÉTÅ[ÉLÉbÉg,2.75,61.2,59.5,0.5,20.0,20190800000000.0
21,hara,2019-05-14,1,50.0,ÉGÉãÉS,2.5,60.8,60.5,0.5,20.0,20190800000000.0
22,hara,2019-05-15,1,50.0,ÉEÉGÉCÉg,2.5,61.4,60.1,0.5,20.0,20190800000000.0
23,hara,2019-05-17,1,50.0,ÉtÉHÅ[ÉÄÉAÉbÉv,3.0,62.2,61.1,1.3,20.0,20190800000000.0
24,hara,2019-05-18,1,50.0,ìoéRÉâÉìÉjÉìÉO,2.0,61.8,60.4,0.7,20.0,20190800000000.0
25,azumi,2019-08-14,2,97.0,òróßÇƒ,1.0,60.0,60.0,0.5,20.0,20190800000000.0
26,azumi,2019-08-14,2,97.0,òróßÇƒ,1.0,60.0,60.0,0.5,20.0,20190800000000.0
27,azumi,2019-08-14,2,97.0,òróßÇƒ,1.0,60.0,60.0,0.5,20.0,20190800000000.0
28,azumi,2019-08-14,1,94.0,ï†ãÿ,1.0,58.2,60.0,0.5,20.0,20190800000000.0
29,azumi,2019-08-14,1,94.0,ï†ãÿ,1.0,58.2,60.0,0.5,20.0,20190800000000.0
30,azumi,2019-08-14,1,94.0,ï†ãÿ,1.0,58.2,60.0,0.5,20.0,20190800000000.0
31,azumi,2019-08-14,1,94.0,ï†ãÿ,1.0,58.2,60.0,0.5,20.0,20190800000000.0
32,azumi,2019-08-14,1,94.0,Twitter,1.0,59.0,60.0,0.5,20.0,20190800000000.0
33,azumi,2019-08-14,1,94.0,Twitter,1.0,59.0,60.0,0.5,20.0,20190800000000.0
34,azumi,2019-08-14,3,94.0,Twitter,1.0,60.0,59.0,0.5,20.0,20190800000000.0
35,azumi,2019-08-14,3,94.0,Twitter,1.0,60.0,59.0,0.5,20.0,20190800000000.0
36,azumi,2019-08-14,1,98.0,ï†ãÿ,1.0,59.0,60.0,0.5,20.0,20190800000000.0
37,azumi,2019-08-14,1,18.0,ï†ãÿ,1.0,59.6,60.0,0.5,20.0,20190800000000.0
38,azumi,2019-08-14,1,18.0,ï†ãÿ,1.0,60.0,59.6,0.5,20.0,20190800000000.0
39,azumi,2019-08-14,1,18.0,Twitter,1.0,60.0,59.0,0.5,20.0,20190800000000.0
40,azumi,2019-08-14,1,98.0,ï†ãÿ,1.0,60.0,59.0,0.4,20.0,20190800000000.0
41,azumi,2019-08-14,1,98.0,ï†ãÿ,1.0,60.0,59.0,0.4,20.0,20190800000000.0
42,azumi,2019-08-14,1,98.0,ï†ãÿ,1.0,60.0,59.0,0.4,20.0,20190800000000.0
43,azumi,2019-08-14,1,19.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
44,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
45,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
46,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
47,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
